index,X,Y,FID,CALLSIGN,SERVICE,CHANNEL,STATUS,CITY,STATE,COUNTRY,FILENUM,ERP,HAAT,FACID,LAT,LON,LICENSEE,LATDD,LONDD
1739,-121.50187705498206,38.23992007395231,710,KXTV,DT,10,LIC,SACRAMENTO,CA,US,BLCDT  -20120201AAM,28.6   kW,611.9,25048,38-14-24N,121-30-3W,"KXTV, INC.",38.24,121.5008
1740,-96.96858987022632,32.5854414227835,711,KXTX-TV,DT,40,LIC,DALLAS,TX,US,BLCDT  -20021106ABR,1000.  kW,494.0,35994,32-35-7N,96-58-6W,NBC TELEMUNDO LICENSE LLC,32.5853,96.9683
1741,-99.5900660711922,32.27543591793329,712,KXVA,DT,15,LIC,ABILENE,TX,US,BLCDT  -20110520ADO,31.    kW,299.0,62293,32-16-31N,99-35-23W,"BAYOU CITY BROADCASTING, LLC",32.2753,99.5897
1742,-96.22560223555467,41.071105923699456,713,KXVO,DT,38,LIC,OMAHA,NE,US,BLCDT  -20090604AAK,490.   kW,475.0,23277,41-4-16N,96-13-31W,"MITTS TELECASTING COMPANY, LLC",41.0711,96.2253
1743,-97.31029255076056,31.33797647923119,714,KXXV,DT,26,LIC,WACO,TX,US,BLCDT  -20050630AFE,1000.  kW,561.4,9781,31-20-16N,97-18-36W,CENTEX TELEVISION LIMITED PARTNERSHIP,31.3378,97.31
1744,-95.50992809510544,29.56244032226311,715,KYAZ,DT,47,LIC,KATY,TX,US,BLCDT  -20100126ACZ,1000.  kW,597.0,31870,29-33-44N,95-30-35W,"UNA VEZ MAS HOUSTON LICENSE, LLC",29.5622,95.5097
1745,-92.70829196500216,43.47557517895137,716,KYIN,DT,18,LIC,MASON CITY,IA,US,BLEDT  -20090612AHJ,533.   kW,448.5,29086,43-28-32N,92-42-29W,IOWA PUBLIC BROADCASTING BOARD,43.4756,92.7081
1746,-96.42664973130005,30.68850269634243,717,KYLE-TV,DT,28,LIC,BRYAN,TX,US,BLCDT  -20090612ABZ,50.    kW,220.0,60384,30-41-18N,96-25-35W,COMCORP OF BRYAN LICENSE CORP.,30.6883,96.4264
1747,-114.82860736573728,33.052844540942885,718,KYMA-DT,DT,11,LIC,YUMA,AZ,US,BLCDT  -20100915ABS,22.3   kW,493.0,74449,33-3-10N,114-49-40W,YUMA BROADCASTING COMPANY,33.0528,114.8278
1748,-96.00920210918996,41.25780598895528,719,KYNE-TV,DT,17,LIC,OMAHA,NE,US,BLEDT  -20030409AAV,200.   kW,117.0,47974,41-15-28N,96-0-32W,NEBRASKA EDUCATIONAL TELECOMMUNICATIONS COMMISSION,41.2578,96.0089
1749,-91.9543811602623,41.1950228420306,720,KYOU-TV,DT,15,LIC,OTTUMWA,IA,US,BLCDT  -20091013AAV,249.   kW,360.0,53820,41-11-42N,91-57-15W,"KYOU LICENSE SUBSIDIARY, LLC",41.195,91.9542
1750,-92.94098240371494,37.17395654315998,721,KYTV,DT,44,LIC,SPRINGFIELD,MO,US,BLCDT  -20020213AAA,967.   kW,628.0,36003,37-10-26N,92-56-27W,"KY3, INC.",37.1739,92.9408
1751,-95.08492739538296,31.905775286300464,722,KYTX,DT,18,LIC,NACOGDOCHES,TX,US,BLCDT  -20070810AAO,640.   kW,457.0,55644,31-54-20N,95-5-5W,"KYTX LICENSE COMPANY, LLC",31.9056,95.0847
1752,-149.87222319014808,61.42280162849245,723,KYUR,DT,12,LIC,ANCHORAGE,AK,US,BLCDT  -20090928AKO,41.    kW,240.0,13815,61-25-22N,149-52-20W,VISION ALASKA I LLC,61.4228,149.8722
1753,-105.86117072524868,46.426110053835934,724,KYUS-TV,DT,3,LIC,MILES CITY,MT,US,BLCDT  -20090622AFD,1.03   kW,30.1,5237,46-25-34N,105-51-38W,KYUS-TV BROADCASTING CORPORATION,46.4261,105.8606
1754,-120.51039008893144,46.532654734928144,725,KYVE,DT,21,LIC,YAKIMA,WA,US,BLEDT  -20030910ACL,50.    kW,280.0,33752,46-31-58N,120-30-33W,KCTS TELEVISION,46.5328,120.5092
1755,-100.86117927880063,29.344435534672243,726,KYVV-TV,DT,28,LIC,DEL RIO,TX,US,BLCDT  -20110527AKP,1000.  kW,100.0,55762,29-20-39N,100-51-39W,"SATV10, LLC",29.3442,100.8608
1756,-95.50992809510544,29.56244032226311,727,KZJL,DT,44,LIC,HOUSTON,TX,US,BLCDT  -20060524AEC,1000.  kW,461.2,69531,29-33-44N,95-30-35W,KZJL LICENSE LLC,29.5622,95.5097
1757,-122.30845177742752,47.61562631260431,728,KZJO,DT,25,LIC,SEATTLE,WA,US,BLCDT  -20090917AAN,1000.  kW,290.0,69571,47-36-57N,122-18-26W,"TRIBUNE TELEVISION HOLDINGS, INC., DEBTOR-IN-POSSESSION",47.6158,122.3072
1758,-119.43127696076311,37.071853757544936,729,KZMM-CD,DC,22,LIC,FRESNO,CA,US,BLDTA  -20110920ACZ,15.    kW,0.0,18740,37-4-19N,119-25-49W,CABALLERO ACQUISITION INC.,37.0719,119.4303
1759,-101.55483532029372,43.433105426474285,730,KZSD-TV,DT,8,LIC,MARTIN,SD,US,BLEDT  -20090527AGU,44.7   kW,266.0,61062,43-25-59N,101-33-16W,SOUTH DAKOTA BOARD OF DIRECTORS FOR EDUCATIONAL TELECOMMUNIC,43.4331,101.5544
1760,-97.63338010131056,27.708111600270176,731,KZTV,DT,10,LIC,CORPUS CHRISTI,TX,US,BLCDT  -20100111ADU,39.    kW,289.8,33079,27-42-27.9N,97-37-59W,"SAGAMOREHILL OF CORPUS CHRISTI LICENSES, LLC",27.7078,97.6331
1761,-91.27681468624873,30.326299369020703,732,KZUP-CD,DC,20,LIC,BATON ROUGE,LA,US,BLDTA  -20100308ABT,10.    kW,0.0,24975,30-19-34N,91-16-36W,KNIGHT BROADCASTING OF BATON ROUGE LICENSE CORP.,30.3261,91.2767
1762,-90.54039490390164,33.373226646592514,733,WABG-TV,DT,32,LIC,GREENWOOD,MS,US,BLCDT  -20051024ABR,1000.  kW,572.0,43203,33-22-23N,90-32-25W,"COMMONWEALTH BROADCASTING GROUP, INC.",33.3731,90.5403
1763,-91.2132135681516,30.366298129854847,734,WAFB,DT,9,LIC,BATON ROUGE,LA,US,BLCDT  -20090622AAU,5.57   kW,511.0,589,30-21-58N,91-12-47W,"WAFB LICENSE SUBSIDIARY, LLC",30.3661,91.2131
1764,-90.29449706029104,32.27825277444606,735,WAPT,DT,21,LIC,JACKSON,MS,US,BLCDT  -20081126ALZ,1000.  kW,332.0,49712,32-16-41N,90-17-40W,WAPT HEARST TELEVISON INC.,32.2781,90.2944
1765,-91.27681468624873,30.326299369020703,736,WBRL-CD,DC,21,LIC,BATON ROUGE,LA,US,BLDTA  -20100908AAP,10.    kW,0.0,24976,30-19-34N,91-16-36W,COMCORP OF BATON ROUGE LICENSE CORP.,30.3261,91.2767
1766,-91.19371261494518,30.296899733635826,737,WBRZ-TV,DT,13,LIC,BATON ROUGE,LA,US,BLCDT  -20110420ABI,30.    kW,498.0,38616,30-17-48N,91-11-37W,"LOUISIANA TELEVISION BROADCASTING, LLC",30.2967,91.1936
1767,-93.13942963297112,45.062173779896064,738,WCCO-TV,DT,32,LIC,MINNEAPOLIS,MN,US,BLCDT  -20010921ABB,1000.  kW,432.0,9629,45-3-44N,93-8-21W,CBS BROADCASTING INC.,45.0622,93.1392
1768,-94.5960414187764,39.07251176680466,739,WDAF-TV,DT,34,LIC,KANSAS CITY,MO,US,BLCDT  -20091008AAW,1000.  kW,347.0,11291,39-4-21N,94-35-45W,"WDAF LICENSE, INC.",39.0725,94.5958
1769,-97.20097415633222,47.00778219759041,740,WDAY-TV,DT,21,LIC,FARGO,ND,US,BLCDT  -20061222ABH,1000.  kW,322.0,22129,47-0-28N,97-12-2W,FORUM COMMUNICATIONS COMPANY,47.0078,97.2006
1770,-97.99348531749337,48.138303127986994,741,WDAZ-TV,DT,8,LIC,DEVIL'S LAKE,ND,US,BLCDT  -20090223AAR,19.    kW,451.0,22124,48-8-18N,97-59-35W,FORUM COMMUNICATIONS COMPANY,48.1383,97.9931
1771,-90.38239945547046,32.21385496583406,742,WDBD,DT,40,LIC,JACKSON,MS,US,BLCDT  -20090612ADU,981.2  kW,598.0,71326,32-12-49.4N,90-22-56.2W,JACKSON BROADCASTING LLC,32.2137,90.3823
1772,-92.12269755314952,46.78744820097376,743,WDIO-DT,DT,10,LIC,DULUTH,MN,US,BLCDT  -20090917AAY,45.    kW,297.0,71338,46-47-15N,92-7-21W,"WDIO-TV, LLC",46.7875,92.1225
1773,-92.12269746951256,46.791648127559085,744,WDSE,DT,8,LIC,DULUTH,MN,US,BLEDT  -20090618ABE,34.    kW,295.0,17726,46-47-30N,92-7-21W,DULUTH-SUPERIOR AREA EDUCATIONAL TELEVISION CORPORATION,46.7917,92.1225
1774,-89.95787370210962,29.949908820935374,745,WDSU,DT,43,LIC,NEW ORLEANS,LA,US,BLCDT  -20080314ACM,1000.  kW,286.0,71357,29-56-59N,89-57-28W,NEW ORLEANS HEARST,29.9497,89.9578
1775,-89.95787370210962,29.949908820935374,746,WDSU,DX,43,LIC,NEW ORLEANS,LA,US,BXLCDT -20100514ADY,780.   kW,252.0,71357,29-56-59N,89-57-28W,NEW ORLEANS HEARST,29.9497,89.9578
1776,-90.96125687950136,44.6638689568869,747,WEAU-TV,DT,38,LIC,EAU CLAIRE,WI,US,BLCDT  -20111229AAN,1000.  kW,616.0,7893,44-39-50N,90-57-40W,"GRAY TELEVISION LICENSEE, LLC.",44.6639,90.9611
1777,-91.66767547534288,44.95666920701836,748,WEUX,DT,49,LIC,CHIPPEWA FALLS,WI,US,BLCDT  -20090331ACJ,1000.  kW,223.1,2709,44-57-24N,91-40-3W,GM CHIPPEWA FALLS LICENSING LLC,44.9567,91.6675
1778,-96.978390214237,32.58514143682788,749,WFAA,DT,8,LIC,DALLAS,TX,US,BLCDT  -20110110AAH,55.    kW,510.0,72054,32-35-6N,96-58-41W,"WFAA-TV, INC.",32.585,96.9781
1779,-93.12442905185924,45.05827380419276,750,WFTC,DT,29,LIC,MINNEAPOLIS,MN,US,BLCDT  -20100809CJF,1000.  kW,389.0,11913,45-3-30N,93-7-27W,"FOX TELEVISION STATIONS, INC.",45.0583,93.1242
1780,-93.12442905185924,45.05827380419276,751,WFTC,DX,29,LIC,MINNEAPOLIS,MN,US,BXLCDT -20110301AAN,760.   kW,371.0,11913,45-3-30N,93-7-27W,"FOX TELEVISION STATIONS, INC.",45.0583,93.1242
1781,-91.3315538228506,39.95115352561475,752,WGEM-TV,DT,10,LIC,QUINCY,IL,US,BLCDT  -20090506AAK,26.    kW,238.0,54275,39-57-4N,91-19-53W,QUINCY BROADCASTING COMPANY,39.9511,91.3314
1782,-91.27681468714805,30.32659936217089,753,WGMB-TV,DT,45,LIC,BATON ROUGE,LA,US,BLCDT  -20060103ACW,1000.  kW,424.0,12520,30-19-35N,91-16-36W,COMCORP OF BATON ROUGE LICENSE CORP.,30.3264,91.2767
1783,-89.95787370210962,29.949908820935374,754,WGNO,DT,26,LIC,NEW ORLEANS,LA,US,BLCDT  -20090818AAF,1000.  kW,286.0,72119,29-56-59N,89-57-28W,"TRIBUNE TELEVISION NEW ORLEANS, INC., DEBTOR-IN-POSSESSION",29.9497,89.9578
1784,-90.4765395735424,41.54694096575303,755,WHBF-TV,DT,4,LIC,ROCK ISLAND,IL,US,BLCDT  -20100629AVD,33.7   kW,409.0,13950,41-32-49N,90-28-35W,CORONET COMMUNICATIONS COMPANY,41.5469,90.4764
1785,-91.36844611489624,43.80467430797296,756,WHLA-TV,DT,30,LIC,LA CROSSE,WI,US,BMLEDT -20041013AAL,307.5  kW,344.6,18780,43-48-17N,91-22-6W,STATE OF WISCONSIN - EDUCATIONAL COMMUNICATIONS BOARD,43.8047,91.3683
1786,-90.0247761963643,29.919910062599342,757,WHNO,DT,21,LIC,NEW ORLEANS,LA,US,BLCDT  -20050413AAK,300.   kW,254.0,37106,29-55-11N,90-1-29W,"LESEA BROADCASTING OF NEW ORLEANS, INC.",29.9197,90.0247
1787,-93.61492566928416,41.80919501863524,758,WHO-DT,DT,13,LIC,DES MOINES,IA,US,BLCDT  -20090410ASQ,36.5   kW,600.0,66221,41-48-33N,93-36-53W,"LOCAL TV IOWA LICENSE, LLC",41.8092,93.6147
1788,-91.8632828856966,45.046870148838366,759,WHWC-TV,DT,27,LIC,MENOMONIE,WI,US,BLEDT  -20040824AAF,291.   kW,350.0,18793,45-2-49N,91-51-47W,STATE OF WISCONSIN - EDUCATIONAL COMMUNICATIONS BOARD,45.0469,91.8631
1789,-91.8632828856966,45.046870148838366,760,WHWC-TV,DX,27,LIC,MENOMONIE,WI,US,BXLEDT -20081009AIG,26.3   kW,235.0,18793,45-2-49N,91-51-47W,STATE OF WISCONSIN - EDUCATIONAL COMMUNICATIONS BOARD,45.0469,91.8631
1790,-96.049476687599,39.00610738185025,761,WIBW-TV,DT,13,LIC,TOPEKA,KS,US,BLCDT  -20110111ABO,42.    kW,413.0,63160,39-0-22N,96-2-57W,"GRAY TELEVISION LICENSEE, LLC",39.0061,96.0492
1791,-92.95439889918984,47.38134188222216,762,WIRT-DT,DT,13,LIC,HIBBING,MN,US,BLCDT  -20090417ABE,13.    kW,204.0,71336,47-22-53N,92-57-15W,"WDIO-TV, LLC",47.3814,92.9542
1792,-90.40430036646868,32.24075427638876,763,WJTV,DT,12,LIC,JACKSON,MS,US,BLCDT  -20111014ABR,49.2   kW,491.0,48667,32-14-26N,90-24-15W,"MEDIA GENERAL COMMUNICATIONS HOLDINGS, LLC",32.2406,90.4042
1793,-91.3380564662329,44.09106928611872,764,WKBT-DT,DT,8,LIC,LA CROSSE,WI,US,BLCDT  -20090507ACT,25.7   kW,464.9,74424,44-5-28.1N,91-20-16.5W,"QUEENB TELEVISION, LLC",44.0911,91.3379
1794,-89.9525733353911,29.98270775425948,765,WLAE-TV,DT,31,LIC,NEW ORLEANS,LA,US,BLEDT  -20090205AAL,200.   kW,274.0,18819,29-58-57N,89-57-9W,"EDUCATIONAL BROADCASTING FOUNDATION, INC.",29.9825,89.9525
1795,-91.37214618929517,43.804474305045176,766,WLAX,DT,17,LIC,LA CROSSE,WI,US,BLCDT  -20081105ABY,852.   kW,297.3,2710,43-48-16.14N,91-22-19.29W,GM LACROSSE LICENSING LLC,43.8045,91.372
1796,-90.38229945175824,32.2137549684171,767,WLBT,DT,30,LIC,JACKSON,MS,US,BLCDT  -20100119AEE,535.   kW,624.0,68542,32-12-49N,90-22-56W,"WLBT LICENSE SUBSIDIARY, LLC",32.2136,90.3822
1797,-90.27296929959344,45.945257940501605,768,WLEF-TV,DT,36,LIC,PARK FALLS,WI,US,BLEDT  -20110323ABO,277.   kW,445.0,63046,45-56-43N,90-16-22W,STATE OF WISCONSIN - EDUCATIONAL COMMUNICATIONS BOARD,45.9453,90.2728
1798,-91.05450933074096,30.380797726533903,769,WLFT-CD,DC,30,LIC,BATON ROUGE,LA,US,BLDTA  -20110912ACB,11.76  kW,0.0,8653,30-22-50N,91-3-16W,"BETHANY WORLD PRAYER CENTER, INC.",30.3806,91.0544
1799,-91.20451337109516,30.372997972978112,770,WLPB-TV,DT,25,LIC,BATON ROUGE,LA,US,BLEDT  -20101201ALR,355.   kW,308.8,38586,30-22-22N,91-12-16W,LOUISIANA EDUCATIONAL TELEVISION AUTHORITY,30.3728,91.2044
1800,-90.5422949294674,33.3762265762955,771,WMAO-TV,DT,25,LIC,GREENWOOD,MS,US,BLEDT  -20090612AAI,815.   kW,317.3,43176,33-22-34N,90-32-32W,MISSISSIPPI AUTHORITY FOR EDUCATIONAL TV,33.3761,90.5422
1801,-90.75120757297104,31.37297901327087,772,WMAU-TV,DT,18,LIC,BUDE,MS,US,BLEDT  -20090327ABW,682.   kW,340.0,43184,31-22-22N,90-45-4W,MISSISSIPPI AUTHORITY FOR EDUCATIONAL TV,31.3728,90.7511
1802,-90.7320374101983,40.39834928209376,773,WMEC,DT,21,LIC,MACOMB,IL,US,BLEDT  -20031031ADO,75.    kW,131.0,70537,40-23-54N,90-43-55W,WEST CENTRAL ILLINOIS EDUCATIONAL TELECOMMUNICATIONS CORP.,40.3983,90.7319
1803,-90.40619995766188,32.191555719920586,774,WMPN-TV,DT,20,LIC,JACKSON,MS,US,BLEDT  -20080807AAP,400.   kW,482.0,43168,32-11-29N,90-24-22W,MISSISSIPPI AUTHORITY FOR EDUCATIONAL TV,32.1914,90.4061
1804,-89.95787370210962,29.949908820935374,775,WNOL-TV,DT,15,LIC,NEW ORLEANS,LA,US,BLCDT  -20090818AAG,775.   kW,286.0,54280,29-56-59N,89-57-28W,"TRIBUNE TELEVISION NEW ORLEANS, INC., DEBTOR-IN-POSSESSION",29.9497,89.9578
1805,-91.69183075198758,31.669073419802544,776,WNTZ-TV,DT,49,LIC,NATCHEZ,MS,US,BLCDT  -20060630AAV,1000.  kW,313.0,16539,31-40-8N,91-41-30W,COMCORP OF ALEXANDRIA LICENSE CORP.,31.6689,91.6917
1806,-98.26559656682804,29.269944571784592,777,WOAI-TV,DT,48,LIC,SAN ANTONIO,TX,US,BLCDT  -20090731ADF,905.   kW,457.0,69618,29-16-11N,98-15-55W,HIGH PLAINS BROADCASTING LICENSE COMPANY LLC,29.2697,98.2653
1807,-98.26559656682804,29.269944571784592,778,WOAI-TV,DX,48,LIC,SAN ANTONIO,TX,US,BXLCDT -20090210AEO,460.   kW,329.0,69618,29-16-11N,98-15-55W,HIGH PLAINS BROADCASTING LICENSE COMPANY LLC,29.2697,98.2653
1808,-93.61492566928416,41.80919501863524,779,WOI-DT,DT,5,LIC,AMES,IA,US,BLCDT  -20100702AOM,13.9   kW,566.0,8661,41-48-33N,93-36-53W,"CAPITAL COMMUNICATIONS COMPANY, INC.",41.8092,93.6147
1809,-96.02720182140688,41.311104972816274,780,WOWT-TV,DT,22,LIC,OMAHA,NE,US,BLCDT  -20110509AAN,1000.  kW,418.0,65528,41-18-40N,96-1-37W,"GRAY TELEVISION LICENSEE, LLC",41.3111,96.0269
1810,-90.0247761963643,29.919910062599342,781,WPXL-TV,DT,50,LIC,NEW ORLEANS,LA,US,BLCDT  -20040408ABR,1000.  kW,272.0,21729,29-55-11N,90-1-29W,"ION MEDIA NEW ORLEANS LICENSE, INC.",29.9197,90.0247
1811,-90.37953375138147,41.31224319167001,782,WQAD-TV,DT,38,LIC,MOLINE,IL,US,BLCDT  -20031014AEO,1000.  kW,334.0,73319,41-18-44N,90-22-46W,"LOCAL TV ILLINOIS LICENSE, LLC",41.3122,90.3794
1812,-91.30905287159273,39.97815363398308,783,WQEC,DT,34,LIC,QUINCY,IL,US,BLEDT  -20040715ADL,58.6   kW,153.0,71561,39-58-41N,91-18-32W,WEST CENTRAL ILLINOIS EDUCATIONAL TELECOMMUNICATIONS CORP.,39.9781,91.3089
1813,-91.4659670642286,44.79996826882058,784,WQOW,DT,15,LIC,EAU CLAIRE,WI,US,BLCDT  -20090706AGH,200.   kW,280.0,64550,44-48-0N,91-27-57W,WXOW-WQOW,44.8,91.4658
1814,-90.37933374305776,41.312243192569326,785,WQPT-TV,DT,23,LIC,MOLINE,IL,US,BLEDT  -20030702AAR,80.    kW,269.0,5468,41-18-44N,90-22-45W,WESTERN ILLINOIS UNIVERSITY,41.3122,90.3792
1815,-90.4879287570065,38.38836173110906,786,WRBU,DT,47,LIC,EAST ST. LOUIS,IL,US,BLCDT  -20020510ABC,109.4  kW,318.0,57221,38-23-18N,90-29-16W,ROBERTS BROADCASTING COMPANY,38.3883,90.4878
1816,-92.95439889918984,47.38134188222216,787,WRPT,DT,31,LIC,HIBBING,MN,US,BLEDT  -20090603AAY,250.   kW,167.0,159007,47-22-53N,92-57-15W,DULUTH-SUPERIOR AREA EDUCATIONAL TELEVISION CORPORATION,47.3814,92.9542
1817,-90.04651733830445,39.60255538951964,788,WSEC,DT,15,LIC,JACKSONVILLE,IL,US,BLEDT  -20031031ADN,75.    kW,295.0,70536,39-36-9N,90-2-47W,WEST CENTRAL ILLINOIS EDUCATIONAL TELECOMMUNICATIONS CORP.,39.6025,90.0464
1818,-91.32795367662084,39.97195357289911,789,WTJR,DT,32,LIC,QUINCY,IL,US,BLCDT  -20091110ADL,1000.  kW,308.0,4593,39-58-19N,91-19-40W,"CHRISTIAN TELEVISION NETWORK, INC.",39.9719,91.3278
1819,-93.13942963297112,45.062173779896064,790,WUCW,DT,22,LIC,MINNEAPOLIS,MN,US,BLCDT  -20060405AAI,1000.  kW,410.0,36395,45-3-44N,93-8-21W,"KLGT LICENSEE, LLC",45.0622,93.1392
1820,-90.38239945547046,32.21385496583406,791,WUFX,DT,41,LIC,VICKSBURG,MS,US,BLCDT  -20090603AAQ,981.   kW,598.0,84253,32-12-49.4N,90-22-56.2W,"VICKSBURG BROADCASTING, LLC",32.2137,90.3823
1821,-90.0247761963643,29.919910062599342,792,WUPL,DT,24,LIC,SLIDELL,LA,US,BLCDT  -20040812AAA,1000.  kW,272.0,13938,29-55-11N,90-1-29W,"BELO TV, INC.",29.9197,90.0247
1822,-91.27681468624873,30.326299369020703,793,WVLA-TV,DT,34,LIC,BATON ROUGE,LA,US,BLCDT  -20051221AOO,1000.  kW,522.0,70021,30-19-34N,91-16-36W,KNIGHT BROADCASTING OF BATON ROUGE LICENSE CORP.,30.3261,91.2767
1823,-89.94947334711725,29.95410864140075,794,WVUE-DT,DT,29,LIC,NEW ORLEANS,LA,US,BLCDT  -20110502AEC,850.   kW,290.0,4149,29-57-14N,89-56-58W,"LOUISIANA MEDIA COMPANY, LLC",29.9539,89.9494
1824,-90.33979665369256,32.05375952488219,795,WWJX,DT,23,LIC,JACKSON,MS,US,BLCDT  -20110824ABD,20.    kW,150.0,166512,32-3-13N,90-20-23W,"GEORGE S. FLINN, JR.",32.0536,90.3397
1825,-90.03947666651493,29.90631052810846,796,WWL-TV,DT,36,LIC,NEW ORLEANS,LA,US,BLCDT  -20080730AKH,1000.  kW,311.0,74192,29-54-22N,90-2-22W,"WWL-TV, INC.",29.9061,90.0394
1826,-90.1619998874848,34.72680730001696,797,WWTW,DT,34,LIC,SENATOBIA,MS,US,BLEDT  -20101210ACS,20.    kW,239.0,84214,34-43-36N,90-9-43W,"BROADCASTING FOR THE CHALLENGED, INC.",34.7267,90.1619
1827,-91.3673461343166,43.806374277550894,798,WXOW,DT,48,LIC,LA CROSSE,WI,US,BLCDT  -20090622ACY,371.   kW,348.0,64549,43-48-23N,91-22-2W,WXOW-WQOW,43.8064,91.3672
1828,-90.70510079576508,33.657320747054875,799,WXVT,DT,15,LIC,GREENVILLE,MS,US,BLCDT  -20090612ACI,330.   kW,269.0,25236,33-39-26N,90-42-18W,"SAGA BROADCASTING, LLC",33.6572,90.705
1829,-89.94947334891587,29.953808650948528,800,WYES-TV,DT,11,LIC,NEW ORLEANS,LA,US,BLEDT  -20090818AAE,104.   kW,306.0,25090,29-57-13N,89-56-58W,THE GREATER NEW ORLEANS EDUCATIONAL TELEVISION FOUNDATION,29.9536,89.9494
1830,-108.13899173028408,45.73996292604823,801,KHMT,DT,22,LIC,HARDIN,MT,US,BLCDT  -20090226AAD,1000.  kW,247.5,47670,45-44-24N,108-8-18W,"MISSION BROADCASTING, INC.",45.74,108.1383
1831,-98.08954090428928,40.77221855923915,802,KHNE-TV,DT,28,LIC,HASTINGS,NE,US,BLEDT  -20030409ABN,200.   kW,366.0,47987,40-46-20N,98-5-21W,NEBRASKA EDUCATIONAL TELECOMMUNICATIONS COMMISSION,40.7722,98.0892
1832,-158.1028143919706,21.40080342064141,803,KHNL,DT,35,LIC,HONOLULU,HI,US,BLCDT  -20091123AFJ,25.    kW,629.0,34867,21-24-3N,158-6-10W,"KHNL/KGMB LICENSE SUBSIDIARY, LLC",21.4008,158.1028
1833,-94.08330870942932,36.015886068986966,804,KHOG-TV,DT,15,LIC,FAYETTEVILLE,AR,US,BLCDT  -20020904AAX,180.   kW,266.0,60354,36-0-57N,94-4-59W,KHBS HEARST TELEVISION INC.,36.0158,94.0831
1834,-157.83831440368675,21.294203424048817,805,KHON-TV,DT,8,LIC,HONOLULU,HI,US,BLCDT  -20100728ABJ,7.2    kW,17.0,4144,21-17-39N,157-50-18W,"NVT HAWAII LICENSEE, LLC",21.2942,157.8383
1835,-95.5013278720836,29.56134027873095,806,KHOU,DT,11,LIC,HOUSTON,TX,US,BLCDT  -20090612AAQ,25.    kW,593.0,34529,29-33-40N,95-30-4W,"KHOU-TV, INC.",29.5611,95.5011
1836,-91.33185384298042,39.9728535640408,807,KHQA-TV,DT,7,LIC,HANNIBAL,MO,US,BLCDT  -20090622AFC,13.6   kW,271.0,4690,39-58-22N,91-19-54W,BARRINGTON QUINCY LICENSE LLC,39.9728,91.3317
1837,-117.29745253740464,47.58100031481274,808,KHQ-TV,DT,15,LIC,SPOKANE,WA,US,BLCDT  -20100406AAP,1000.  kW,653.0,34537,47-34-52N,117-17-47W,"KHQ, INCORPORATED",47.5811,117.2964
1838,-111.11646363149134,32.24868083435308,809,KHRR,DT,40,LIC,TUCSON,AZ,US,BLCDT  -20090629AAW,396.   kW,621.0,30601,32-14-55N,111-6-57W,NBC TELEMUNDO LICENSE LLC,32.2486,111.1158
1839,-103.8371898860044,44.32669123321392,810,KHSD-TV,DT,10,LIC,LEAD,SD,US,BLCDT  -20050825ABN,34.8   kW,576.0,17686,44-19-36N,103-50-12W,DUHAMEL BROADCASTING ENTERPRISES,44.3267,103.8367
1840,-121.71470311905368,39.95798790821543,811,KHSL-TV,DT,43,LIC,CHICO,CA,US,BLCDT  -20080711ADS,235.   kW,469.0,24508,39-57-29N,121-42-49W,"CATAMOUNT BROADCASTING OF CHICO-REDDING, INC.",39.9581,121.7136
1841,-155.1369145099966,19.716703462994463,812,KHVO,DT,13,LIC,HILO,HI,US,BLCDT  -20090127AAD,2.     kW,-92.0,64544,19-43-0N,155-8-13W,HEARST STATIONS INC.,19.7167,155.1369
1842,-95.49942777816936,29.56854003159725,813,KIAH,DT,38,LIC,HOUSTON,TX,US,BLCDT  -20021022AAH,1000.  kW,582.0,23394,29-34-6N,95-29-57W,"KIAH INC., DEBTOR-IN-POSSESSION",29.5683,95.4992
1843,-121.86748070187286,37.48804207518168,814,KICU-TV,DT,36,LIC,SAN JOSE,CA,US,BLCDT  -20090709ALH,550.   kW,686.0,34564,37-29-17N,121-51-59W,"KTVU, LLC",37.4881,121.8664
1844,-112.66473402075844,43.49741577691663,815,KIDK,DT,36,LIC,IDAHO FALLS,ID,US,BLCDT  -20061012ACF,200.   kW,457.0,56028,43-29-51N,112-39-50W,"FISHER BROADCASTING - S.E. IDAHO TV, L.L.C.",43.4975,112.6639
1845,-100.51708328736376,31.58936177462624,816,KIDY,DT,19,LIC,SAN ANGELO,TX,US,BLCDT  -20110520ADN,3.7    kW,132.0,58560,31-35-21N,100-31-0W,"BAYOU CITY BROADCASTING, LLC",31.5892,100.5167
1846,-123.953078811438,40.73046013812496,817,KIEM-TV,DT,3,LIC,EUREKA,CA,US,BLCDT  -20090622AGO,12.5   kW,485.0,53382,40-43-50N,123-57-7W,"POLLACK/BELZ BROADCASTING COMPANY, LLC",40.7306,123.9519
1847,-112.66273398608456,43.50101574148334,818,KIFI-TV,DT,8,LIC,IDAHO FALLS,ID,US,BLCDT  -20090612AGO,63.    kW,464.0,66258,43-30-4N,112-39-43W,"NPG OF IDAHO, INC.",43.5011,112.6619
1848,-97.60137976596336,27.65861368737181,819,KIII,DT,8,LIC,CORPUS CHRISTI,TX,US,BLCDT  -20060710ACO,160.   kW,269.0,10188,27-39-30N,97-36-4W,"KIII LICENSE COMPANY, LLC",27.6583,97.6011
