open,high,low,close,adjclose,volume,ticker
2.75,2.75,2.4200000762939453,2.440000057220459,2.440000057220459,350800,QUBT
2.2799999713897705,2.400000095367432,2.049999952316284,2.400000095367432,2.400000095367432,576800,QUBT
2.3499999046325684,2.5199999809265137,2.3299999237060547,2.4200000762939453,2.4200000762939453,173400,QUBT
2.5,2.609999895095825,2.3299999237060547,2.390000104904175,2.390000104904175,266600,QUBT
2.3399999141693115,2.4200000762939453,2.150000095367432,2.2100000381469727,2.2100000381469727,148200,QUBT
2.2100000381469727,2.440000057220459,2.109999895095825,2.4100000858306885,2.4100000858306885,133900,QUBT
2.430000066757202,2.838000059127808,2.430000066757202,2.690000057220459,2.690000057220459,235900,QUBT
2.7300000190734863,2.890000104904175,2.650000095367432,2.809999942779541,2.809999942779541,145000,QUBT
2.8399999141693115,2.869999885559082,2.5999999046325684,2.650000095367432,2.650000095367432,151500,QUBT
2.640000104904175,2.640000104904175,2.400000095367432,2.4800000190734863,2.4800000190734863,129200,QUBT
2.5,2.6440000534057617,2.4200000762939453,2.5199999809265137,2.5199999809265137,88800,QUBT
2.5799999237060547,2.8420000076293945,2.549999952316284,2.640000104904175,2.640000104904175,131300,QUBT
2.630000114440918,2.650000095367432,2.4200000762939453,2.559999942779541,2.559999942779541,81700,QUBT
2.640000104904175,2.8399999141693115,2.5299999713897705,2.8399999141693115,2.8399999141693115,200900,QUBT
2.8499999046325684,3.075000047683716,2.75,2.819999933242798,2.819999933242798,205700,QUBT
2.819999933242798,2.953000068664551,2.5199999809265137,2.664999961853028,2.664999961853028,153100,QUBT
2.720000028610229,2.880000114440918,2.690000057220459,2.809999942779541,2.809999942779541,87200,QUBT
2.809999942779541,2.869999885559082,2.7300000190734863,2.7300000190734863,2.7300000190734863,106200,QUBT
2.7799999713897705,2.950000047683716,2.700000047683716,2.890000104904175,2.890000104904175,94900,QUBT
2.859999895095825,2.859999895095825,2.619999885559082,2.7100000381469727,2.7100000381469727,99300,QUBT
2.6600000858306885,2.7699999809265137,2.549999952316284,2.680000066757202,2.680000066757202,104500,QUBT
2.650000095367432,2.650000095367432,2.4600000381469727,2.5899999141693115,2.5899999141693115,110300,QUBT
2.5899999141693115,2.5899999141693115,2.3499999046325684,2.369999885559082,2.369999885559082,111000,QUBT
2.359999895095825,2.75,2.299999952316284,2.740000009536743,2.740000009536743,282800,QUBT
2.740000009536743,2.799999952316284,2.650000095367432,2.720000028610229,2.720000028610229,112100,QUBT
2.640000104904175,2.881999969482422,2.630000114440918,2.740000009536743,2.740000009536743,88000,QUBT
2.789999961853028,2.789999961853028,2.5999999046325684,2.630000114440918,2.630000114440918,94400,QUBT
2.630000114440918,2.700000047683716,2.5199999809265137,2.5899999141693115,2.5899999141693115,82100,QUBT
2.5899999141693115,2.690000057220459,2.4600000381469727,2.549999952316284,2.549999952316284,60800,QUBT
2.569999933242798,2.569999933242798,2.319999933242798,2.369999885559082,2.369999885559082,78600,QUBT
2.3499999046325684,2.380000114440918,2.200000047683716,2.220000028610229,2.220000028610229,116100,QUBT
2.25,2.380000114440918,2.119999885559082,2.1700000762939453,2.1700000762939453,333900,QUBT
2.3499999046325684,2.369999885559082,2.2109999656677246,2.2699999809265137,2.2699999809265137,115400,QUBT
2.220000028610229,2.3399999141693115,2.200000047683716,2.309999942779541,2.309999942779541,60400,QUBT
2.319999933242798,2.359999895095825,2.119999885559082,2.180000066757202,2.180000066757202,91100,QUBT
2.200000047683716,2.220000028610229,1.932999968528748,1.9700000286102293,1.9700000286102293,175100,QUBT
2.039999961853028,2.119999885559082,1.9600000381469729,2.0199999809265137,2.0199999809265137,78900,QUBT
2.0199999809265137,2.3499999046325684,2.0,2.289999961853028,2.289999961853028,203400,QUBT
2.440000057220459,2.5999999046325684,2.299999952316284,2.549999952316284,2.549999952316284,187300,QUBT
2.559999942779541,2.743000030517578,2.509999990463257,2.5899999141693115,2.5899999141693115,119400,QUBT
2.650000095367432,2.680000066757202,2.5,2.5799999237060547,2.5799999237060547,88300,QUBT
2.5799999237060547,2.700000047683716,2.5799999237060547,2.680000066757202,2.680000066757202,72100,QUBT
2.700000047683716,2.700000047683716,2.5450000762939453,2.630000114440918,2.630000114440918,70200,QUBT
2.700000047683716,3.0899999141693115,2.559999942779541,2.9800000190734863,2.9800000190734863,229300,QUBT
2.950000047683716,2.950000047683716,2.5999999046325684,2.609999895095825,2.609999895095825,171500,QUBT
2.5999999046325684,2.75,2.490000009536743,2.559999942779541,2.559999942779541,114800,QUBT
2.619999885559082,2.8299999237060547,2.569999933242798,2.690000057220459,2.690000057220459,168900,QUBT
2.5999999046325684,2.789999961853028,2.569999933242798,2.619999885559082,2.619999885559082,128300,QUBT
2.5999999046325684,2.7100000381469727,2.559999942779541,2.5999999046325684,2.5999999046325684,51000,QUBT
2.5999999046325684,2.75,2.5799999237060547,2.7100000381469727,2.7100000381469727,65700,QUBT
2.7100000381469727,2.75,2.490000009536743,2.5199999809265137,2.5199999809265137,159300,QUBT
2.5,2.549999952316284,2.4600000381469727,2.4600000381469727,2.4600000381469727,76600,QUBT
2.5,2.5,2.220000028610229,2.430000066757202,2.430000066757202,111100,QUBT
2.309999942779541,2.4210000038146973,2.1700000762939453,2.259999990463257,2.259999990463257,82700,QUBT
2.259999990463257,2.3299999237060547,2.2100000381469727,2.2799999713897705,2.2799999713897705,49100,QUBT
2.359999895095825,2.359999895095825,2.150000095367432,2.2699999809265137,2.2699999809265137,59500,QUBT
2.309999942779541,2.309999942779541,2.0999999046325684,2.180000066757202,2.180000066757202,113400,QUBT
2.220000028610229,2.220000028610229,2.140000104904175,2.2100000381469727,2.2100000381469727,45800,QUBT
2.190000057220459,2.25,2.0799999237060547,2.1600000858306885,2.1600000858306885,67500,QUBT
2.109999895095825,2.2100000381469727,2.0,2.039999961853028,2.039999961853028,74500,QUBT
2.049999952316284,2.119999885559082,2.049999952316284,2.069999933242798,2.069999933242798,42900,QUBT
2.2699999809265137,2.4200000762939453,2.009999990463257,2.039999961853028,2.039999961853028,66100,QUBT
2.0299999713897705,2.0840001106262207,1.870000004768372,1.870000004768372,1.870000004768372,238900,QUBT
1.899999976158142,2.039999961853028,1.7000000476837158,1.7799999713897705,1.7799999713897705,140000,QUBT
1.840000033378601,1.945000052452088,1.7100000381469729,1.7599999904632568,1.7599999904632568,95400,QUBT
1.7599999904632568,1.7699999809265137,1.590000033378601,1.6299999952316284,1.6299999952316284,149200,QUBT
1.649999976158142,1.659999966621399,1.4700000286102295,1.5199999809265137,1.5199999809265137,147600,QUBT
1.5800000429153442,1.600000023841858,1.5,1.559999942779541,1.559999942779541,103800,QUBT
1.559999942779541,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.5299999713897705,54200,QUBT
1.5399999618530271,1.559999942779541,1.4500000476837158,1.5199999809265137,1.5199999809265137,134400,QUBT
1.5499999523162842,1.5800000429153442,1.5,1.5299999713897705,1.5299999713897705,49000,QUBT
1.590000033378601,1.600000023841858,1.4199999570846558,1.5399999618530271,1.5399999618530271,199600,QUBT
1.6399999856948853,1.7300000190734863,1.4700000286102295,1.6799999475479126,1.6799999475479126,228900,QUBT
1.690000057220459,2.0999999046325684,1.690000057220459,1.7799999713897705,1.7799999713897705,391000,QUBT
1.7599999904632568,1.7999999523162842,1.6399999856948853,1.6699999570846558,1.6699999570846558,157200,QUBT
1.75,1.75,1.5,1.5299999713897705,1.5299999713897705,146700,QUBT
1.5499999523162842,1.659999966621399,1.5,1.5199999809265137,1.5199999809265137,81900,QUBT
1.5,1.6200000047683716,1.4800000190734863,1.5399999618530271,1.5399999618530271,86700,QUBT
1.649999976158142,1.649999976158142,1.5399999618530271,1.6200000047683716,1.6200000047683716,86800,QUBT
1.690000057220459,1.690000057220459,1.5099999904632568,1.5199999809265137,1.5199999809265137,67100,QUBT
1.5099999904632568,1.5920000076293943,1.5,1.5499999523162842,1.5499999523162842,88800,QUBT
1.6100000143051147,1.6100000143051147,1.4299999475479126,1.4800000190734863,1.4800000190734863,145200,QUBT
1.5,1.590000033378601,1.4520000219345093,1.5199999809265137,1.5199999809265137,89300,QUBT
1.5800000429153442,1.5800000429153442,1.472000002861023,1.5,1.5,43200,QUBT
1.5499999523162842,1.6200000047683716,1.5,1.5700000524520874,1.5700000524520874,65800,QUBT
1.5299999713897705,2.25,1.5299999713897705,1.9700000286102293,1.9700000286102293,5139100,QUBT
1.9600000381469729,2.299999952316284,1.7300000190734863,2.25,2.25,1101900,QUBT
2.299999952316284,2.450000047683716,2.032000064849853,2.0999999046325684,2.0999999046325684,645300,QUBT
2.0999999046325684,2.1689999103546143,2.0,2.069999933242798,2.069999933242798,181000,QUBT
2.150000095367432,2.289999961853028,2.069999933242798,2.2699999809265137,2.2699999809265137,179200,QUBT
2.259999990463257,2.400000095367432,2.130000114440918,2.359999895095825,2.359999895095825,174300,QUBT
2.3499999046325684,2.400000095367432,2.309999942779541,2.3399999141693115,2.3399999141693115,147800,QUBT
2.3499999046325684,2.549999952316284,2.200000047683716,2.505000114440918,2.505000114440918,192500,QUBT
2.630000114440918,3.140000104904175,2.630000114440918,2.900000095367432,2.900000095367432,696100,QUBT
3.0,3.9800000190734863,2.950000047683716,3.880000114440918,3.880000114440918,1757800,QUBT
3.950000047683716,4.400000095367432,3.220000028610229,3.430000066757202,3.430000066757202,1433700,QUBT
3.369999885559082,3.75,3.3499999046325684,3.440000057220459,3.440000057220459,391400,QUBT
3.3499999046325684,3.470000028610229,3.0899999141693115,3.095000028610229,3.095000028610229,309900,QUBT
2.930000066757202,2.933000087738037,2.759999990463257,2.809999942779541,2.809999942779541,252600,QUBT
2.8299999237060547,2.900000095367432,2.609999895095825,2.75,2.75,286300,QUBT
2.75,2.75,2.450000047683716,2.5999999046325684,2.5999999046325684,308200,QUBT
2.490000009536743,2.5799999237060547,2.2219998836517334,2.2699999809265137,2.2699999809265137,471800,QUBT
2.299999952316284,2.400000095367432,2.1700000762939453,2.2300000190734863,2.2300000190734863,204100,QUBT
2.369999885559082,2.6700000762939453,2.220000028610229,2.240000009536743,2.240000009536743,518600,QUBT
2.180000066757202,2.4170000553131104,2.180000066757202,2.2699999809265137,2.2699999809265137,108200,QUBT
2.3499999046325684,2.5999999046325684,2.319999933242798,2.559999942779541,2.559999942779541,258500,QUBT
2.740000009536743,2.750999927520752,2.359999895095825,2.4600000381469727,2.4600000381469727,526900,QUBT
2.450000047683716,2.450000047683716,2.220000028610229,2.220000028610229,2.220000028610229,353000,QUBT
2.3299999237060547,2.336999893188477,2.2100000381469727,2.240000009536743,2.240000009536743,92600,QUBT
2.25,2.559999942779541,2.200000047683716,2.490000009536743,2.490000009536743,205100,QUBT
2.380000114440918,2.440000057220459,2.2799999713897705,2.380000114440918,2.380000114440918,187900,QUBT
2.400000095367432,2.450000047683716,2.2699999809265137,2.3399999141693115,2.3399999141693115,144000,QUBT
2.380000114440918,2.5,2.3399999141693115,2.359999895095825,2.359999895095825,211500,QUBT
2.319999933242798,2.559999942779541,2.319999933242798,2.5,2.5,125100,QUBT
2.539999961853028,2.7799999713897705,2.5,2.690000057220459,2.690000057220459,223400,QUBT
2.690000057220459,2.789999961853028,2.559999942779541,2.7300000190734863,2.7300000190734863,116100,QUBT
2.799999952316284,2.940000057220459,2.6600000858306885,2.940000057220459,2.940000057220459,274200,QUBT
2.940000057220459,2.9800000190734863,2.6700000762939453,2.700000047683716,2.700000047683716,133500,QUBT
2.700000047683716,2.890000104904175,2.700000047683716,2.789999961853028,2.789999961853028,121200,QUBT
2.7799999713897705,2.8499999046325684,2.509999990463257,2.5899999141693115,2.5899999141693115,153100,QUBT
2.5999999046325684,2.8399999141693115,2.5999999046325684,2.7799999713897705,2.7799999713897705,96600,QUBT
2.8299999237060547,2.950000047683716,2.680000066757202,2.789999961853028,2.789999961853028,194500,QUBT
2.8499999046325684,3.200000047683716,2.8320000171661377,3.049999952316284,3.049999952316284,222000,QUBT
3.1600000858306885,3.390000104904175,2.990000009536743,3.130000114440918,3.130000114440918,351100,QUBT
3.130000114440918,3.430000066757202,3.130000114440918,3.369999885559082,3.369999885559082,261700,QUBT
3.4100000858306885,3.440000057220459,3.0199999809265137,3.039999961853028,3.039999961853028,248200,QUBT
3.109999895095825,3.319999933242798,3.009999990463257,3.240000009536743,3.240000009536743,204000,QUBT
3.150000095367432,3.1610000133514404,2.9100000858306885,2.9100000858306885,2.9100000858306885,181500,QUBT
3.0,3.190000057220459,2.946000099182129,3.0899999141693115,3.0899999141693115,142000,QUBT
3.0999999046325684,3.180000066757202,2.9800000190734863,3.150000095367432,3.150000095367432,152400,QUBT
3.200000047683716,3.220000028610229,3.039999961853028,3.069999933242798,3.069999933242798,111500,QUBT
3.109999895095825,3.3299999237060547,2.900000095367432,3.289999961853028,3.289999961853028,263200,QUBT
3.2799999713897705,3.440000057220459,3.049999952316284,3.3299999237060547,3.3299999237060547,356300,QUBT
3.440000057220459,3.4549999237060547,3.289999961853028,3.4100000858306885,3.4100000858306885,206700,QUBT
3.450000047683716,3.4549999237060547,3.313999891281128,3.369999885559082,3.369999885559082,102800,QUBT
3.369999885559082,3.7200000286102295,3.299999952316284,3.630000114440918,3.630000114440918,344400,QUBT
3.700000047683716,3.900000095367432,3.650000095367432,3.869999885559082,3.869999885559082,386100,QUBT
3.890000104904175,3.900000095367432,3.7739999294281006,3.799999952316284,3.799999952316284,274400,QUBT
3.869999885559082,4.0,3.822999954223633,3.900000095367432,3.900000095367432,295600,QUBT
4.0,4.179999828338623,3.900000095367432,4.159999847412109,4.159999847412109,318800,QUBT
4.25,4.300000190734863,3.7300000190734863,4.0,4.0,459300,QUBT
4.090000152587891,4.275000095367432,4.010000228881836,4.039999961853027,4.039999961853027,298700,QUBT
4.0,4.159999847412109,3.859999895095825,4.139999866485596,4.139999866485596,318200,QUBT
4.130000114440918,4.190000057220459,3.700000047683716,3.75,3.75,351000,QUBT
3.819999933242798,3.871000051498413,3.525000095367432,3.569999933242798,3.569999933242798,166100,QUBT
3.440000057220459,3.575000047683716,3.069999933242798,3.25,3.25,370900,QUBT
3.150000095367432,3.240000009536743,3.0,3.049999952316284,3.049999952316284,266800,QUBT
3.240000009536743,3.305000066757202,3.111000061035156,3.1700000762939453,3.1700000762939453,181400,QUBT
3.180000066757202,3.2300000190734863,3.049999952316284,3.130000114440918,3.130000114440918,164500,QUBT
3.240000009536743,3.4600000381469727,3.1670000553131104,3.380000114440918,3.380000114440918,178100,QUBT
3.4200000762939453,3.427000045776367,3.109999895095825,3.150000095367432,3.150000095367432,203300,QUBT
3.069999933242798,3.140000104904175,2.880000114440918,2.9100000858306885,2.9100000858306885,276500,QUBT
2.9100000858306885,3.0309998989105225,2.7939999103546143,2.950000047683716,2.950000047683716,190000,QUBT
2.940000057220459,3.0299999713897705,2.880000114440918,2.9600000381469727,2.9600000381469727,87200,QUBT
2.9200000762939453,2.9200000762939453,2.650000095367432,2.809999942779541,2.809999942779541,200500,QUBT
3.0,3.0799999237060547,2.9100000858306885,2.9600000381469727,2.9600000381469727,125400,QUBT
2.9100000858306885,2.914999961853028,2.650000095367432,2.6600000858306885,2.6600000858306885,205200,QUBT
2.650000095367432,2.759999990463257,2.650000095367432,2.740000009536743,2.740000009536743,124600,QUBT
2.9100000858306885,3.0,2.759999990463257,2.9200000762939453,2.9200000762939453,204400,QUBT
2.970000028610229,2.990000009536743,2.900000095367432,2.9600000381469727,2.9600000381469727,95500,QUBT
3.0,3.039999961853028,2.859999895095825,2.950000047683716,2.950000047683716,127200,QUBT
2.8499999046325684,2.930000066757202,2.7149999141693115,2.7799999713897705,2.7799999713897705,230100,QUBT
2.799999952316284,2.9200000762939453,2.75,2.7799999713897705,2.7799999713897705,110300,QUBT
2.809999942779541,2.869999885559082,2.759999990463257,2.8499999046325684,2.8499999046325684,103400,QUBT
2.8399999141693115,2.8399999141693115,2.690000057220459,2.75,2.75,169200,QUBT
2.6600000858306885,2.700000047683716,2.430000066757202,2.549999952316284,2.549999952316284,165100,QUBT
2.569999933242798,2.690000057220459,2.490000009536743,2.5,2.5,165200,QUBT
2.5,2.5299999713897705,2.359999895095825,2.430000066757202,2.430000066757202,93200,QUBT
2.369999885559082,2.430000066757202,2.246999979019165,2.3299999237060547,2.3299999237060547,193800,QUBT
2.4200000762939453,2.430000066757202,2.109999895095825,2.2699999809265137,2.2699999809265137,231300,QUBT
2.3499999046325684,2.3580000400543213,2.1600000858306885,2.200000047683716,2.200000047683716,117700,QUBT
2.259999990463257,2.359999895095825,2.200000047683716,2.3299999237060547,2.3299999237060547,147300,QUBT
2.3299999237060547,2.3949999809265137,2.259999990463257,2.309999942779541,2.309999942779541,132300,QUBT
2.380000114440918,2.3989999294281006,2.220000028610229,2.369999885559082,2.369999885559082,151000,QUBT
2.4100000858306885,2.6700000762939453,2.369999885559082,2.509999990463257,2.509999990463257,171800,QUBT
2.5,2.5360000133514404,2.25,2.4600000381469727,2.4600000381469727,154400,QUBT
2.539999961853028,2.6700000762939453,2.539999961853028,2.6600000858306885,2.6600000858306885,144000,QUBT
2.569999933242798,2.638000011444092,2.3550000190734863,2.4200000762939453,2.4200000762939453,252100,QUBT
2.3499999046325684,2.5299999713897705,2.3499999046325684,2.400000095367432,2.400000095367432,101600,QUBT
2.3499999046325684,2.4800000190734863,2.259999990463257,2.309999942779541,2.309999942779541,108600,QUBT
2.2699999809265137,2.2699999809265137,2.0199999809265137,2.049999952316284,2.049999952316284,164900,QUBT
2.049999952316284,2.180000066757202,2.049999952316284,2.069999933242798,2.069999933242798,119700,QUBT
2.049999952316284,2.0799999237060547,1.909999966621399,1.9299999475479128,1.9299999475479128,150700,QUBT
1.899999976158142,2.190000057220459,1.888000011444092,2.109999895095825,2.109999895095825,197200,QUBT
2.130000114440918,2.188999891281128,2.0,2.0299999713897705,2.0299999713897705,100100,QUBT
2.0999999046325684,2.180000066757202,2.069999933242798,2.140000104904175,2.140000104904175,87300,QUBT
2.190000057220459,2.289999961853028,2.075000047683716,2.119999885559082,2.119999885559082,256600,QUBT
2.0999999046325684,2.1600000858306885,1.9700000286102293,2.0,2.0,145200,QUBT
1.9900000095367432,2.180000066757202,1.9900000095367432,2.0899999141693115,2.0899999141693115,100200,QUBT
2.039999961853028,2.109999895095825,2.032999992370605,2.059999942779541,2.059999942779541,37100,QUBT
2.0799999237060547,2.0799999237060547,1.8359999656677248,1.919999957084656,1.919999957084656,228700,QUBT
1.9800000190734863,2.180000066757202,1.955999970436096,2.180000066757202,2.180000066757202,204300,QUBT
2.140000104904175,2.41599988937378,2.108999967575073,2.1700000762939453,2.1700000762939453,160000,QUBT
2.180000066757202,2.4200000762939453,2.180000066757202,2.2799999713897705,2.2799999713897705,132600,QUBT
2.3299999237060547,2.3399999141693115,2.150000095367432,2.2799999713897705,2.2799999713897705,110300,QUBT
2.299999952316284,2.3289999961853027,2.1600000858306885,2.2300000190734863,2.2300000190734863,103100,QUBT
2.220000028610229,2.289999961853028,2.1600000858306885,2.200000047683716,2.200000047683716,53600,QUBT
2.190000057220459,2.190000057220459,2.009999990463257,2.039999961853028,2.039999961853028,110400,QUBT
2.049999952316284,2.180000066757202,2.0,2.0199999809265137,2.0199999809265137,122300,QUBT
2.150000095367432,2.150000095367432,1.9800000190734863,2.0899999141693115,2.0899999141693115,101000,QUBT
2.0999999046325684,2.450000047683716,2.039999961853028,2.200000047683716,2.200000047683716,270000,QUBT
2.150000095367432,2.289999961853028,2.069000005722046,2.180000066757202,2.180000066757202,132500,QUBT
2.220000028610229,2.244999885559082,2.0,2.0799999237060547,2.0799999237060547,85500,QUBT
2.0999999046325684,2.150000095367432,2.009999990463257,2.0799999237060547,2.0799999237060547,168000,QUBT
2.150000095367432,2.2300000190734863,2.0199999809265137,2.150000095367432,2.150000095367432,176000,QUBT
2.150000095367432,2.220000028610229,2.0899999141693115,2.1600000858306885,2.1600000858306885,67900,QUBT
2.2300000190734863,2.3499999046325684,2.200000047683716,2.319999933242798,2.319999933242798,113800,QUBT
2.200000047683716,2.2799999713897705,2.059999942779541,2.0899999141693115,2.0899999141693115,56400,QUBT
2.0899999141693115,2.180000066757202,2.0199999809265137,2.049999952316284,2.049999952316284,83800,QUBT
2.0299999713897705,2.180000066757202,2.0280001163482666,2.0999999046325684,2.0999999046325684,112100,QUBT
2.069999933242798,2.150000095367432,2.009999990463257,2.0299999713897705,2.0299999713897705,97000,QUBT
2.039999961853028,2.190000057220459,2.039999961853028,2.119999885559082,2.119999885559082,85800,QUBT
2.180000066757202,2.200000047683716,2.119999885559082,2.180000066757202,2.180000066757202,60300,QUBT
2.200000047683716,2.2100000381469727,2.1080000400543213,2.190000057220459,2.190000057220459,57300,QUBT
2.190000057220459,2.255000114440918,2.049999952316284,2.130000114440918,2.130000114440918,104900,QUBT
2.130000114440918,2.319999933242798,2.130000114440918,2.220000028610229,2.220000028610229,110400,QUBT
2.25,2.309999942779541,2.190000057220459,2.2100000381469727,2.2100000381469727,115700,QUBT
2.240000009536743,2.319999933242798,2.0999999046325684,2.0999999046325684,2.0999999046325684,76900,QUBT
2.059999942779541,2.2799999713897705,2.059999942779541,2.220000028610229,2.220000028610229,93000,QUBT
2.2100000381469727,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,119100,QUBT
2.049999952316284,2.180000066757202,1.950000047683716,1.9800000190734863,1.9800000190734863,234200,QUBT
1.9800000190734863,2.150000095367432,1.950000047683716,2.049999952316284,2.049999952316284,72500,QUBT
2.0299999713897705,2.0999999046325684,1.965000033378601,2.0199999809265137,2.0199999809265137,104700,QUBT
1.9900000095367432,2.0999999046325684,1.9800000190734863,2.0299999713897705,2.0299999713897705,56700,QUBT
2.130000114440918,2.130000114440918,1.899999976158142,1.9800000190734863,1.9800000190734863,156200,QUBT
2.0199999809265137,2.0999999046325684,1.850000023841858,1.850000023841858,1.850000023841858,137400,QUBT
1.850000023841858,1.9830000400543213,1.6399999856948853,1.659999966621399,1.659999966621399,281800,QUBT
1.6200000047683716,1.8600000143051147,1.6200000047683716,1.659999966621399,1.659999966621399,212900,QUBT
1.6799999475479126,1.75,1.6200000047683716,1.6200000047683716,1.6200000047683716,132700,QUBT
1.6100000143051147,1.7699999809265137,1.6100000143051147,1.6100000143051147,1.6100000143051147,118300,QUBT
1.6100000143051147,1.7100000381469729,1.6100000143051147,1.649999976158142,1.649999976158142,100600,QUBT
1.6799999475479126,1.7400000095367432,1.649999976158142,1.659999966621399,1.659999966621399,116600,QUBT
1.6699999570846558,1.7389999628067017,1.5199999809265137,1.5199999809265137,1.5199999809265137,114100,QUBT
1.5199999809265137,1.7200000286102295,1.5199999809265137,1.559999942779541,1.559999942779541,42600,QUBT
1.6299999952316284,1.6299999952316284,1.5,1.5099999904632568,1.5099999904632568,76700,QUBT
1.559999942779541,1.63100004196167,1.4500000476837158,1.4600000381469729,1.4600000381469729,111900,QUBT
1.4500000476837158,1.559999942779541,1.4500000476837158,1.4900000095367432,1.4900000095367432,76200,QUBT
1.4800000190734863,1.5299999713897705,1.4299999475479126,1.5099999904632568,1.5099999904632568,123600,QUBT
1.5700000524520874,1.600000023841858,1.5,1.5199999809265137,1.5199999809265137,108400,QUBT
1.5,1.5800000429153442,1.5,1.5499999523162842,1.5499999523162842,32000,QUBT
1.5700000524520874,1.649999976158142,1.5199999809265137,1.6399999856948853,1.6399999856948853,64900,QUBT
1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,1.6299999952316284,82200,QUBT
1.649999976158142,1.7400000095367432,1.590000033378601,1.7400000095367432,1.7400000095367432,75800,QUBT
1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.7300000190734863,111200,QUBT
1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.7400000095367432,57400,QUBT
1.75,1.75,1.6699999570846558,1.7050000429153442,1.7050000429153442,79700,QUBT
1.690000057220459,1.7999999523162842,1.690000057220459,1.7400000095367432,1.7400000095367432,137300,QUBT
1.7999999523162842,1.7999999523162842,1.690000057220459,1.7300000190734863,1.7300000190734863,83100,QUBT
1.7400000095367432,1.7400000095367432,1.6399999856948853,1.649999976158142,1.649999976158142,84500,QUBT
1.690000057220459,1.7400000095367432,1.6510000228881836,1.7100000381469729,1.7100000381469729,52700,QUBT
1.7100000381469729,1.7799999713897705,1.6299999952316284,1.75,1.75,98100,QUBT
1.7799999713897705,1.940000057220459,1.75,1.9299999475479128,1.9299999475479128,212500,QUBT
1.9299999475479128,1.9700000286102293,1.809999942779541,1.870000004768372,1.870000004768372,139500,QUBT
1.830000042915344,1.950000047683716,1.809999942779541,1.899999976158142,1.899999976158142,108200,QUBT
1.919999957084656,1.9299999475479128,1.7799999713897705,1.840000033378601,1.840000033378601,82100,QUBT
1.830000042915344,1.870000004768372,1.7799999713897705,1.7999999523162842,1.7999999523162842,94700,QUBT
1.7999999523162842,1.830000042915344,1.75,1.7799999713897705,1.7799999713897705,91600,QUBT
1.8600000143051147,1.8600000143051147,1.75,1.7599999904632568,1.7599999904632568,84600,QUBT
1.850000023841858,1.9800000190734863,1.7799999713897705,1.919999957084656,1.919999957084656,334700,QUBT
1.919999957084656,2.2100000381469727,1.899999976158142,2.0199999809265137,2.0199999809265137,519100,QUBT
2.0899999141693115,2.75,2.049999952316284,2.4600000381469727,2.4600000381469727,1898200,QUBT
2.970000028610229,3.490000009536743,1.9700000286102293,2.109999895095825,2.109999895095825,8951600,QUBT
2.109999895095825,2.109999895095825,1.909999966621399,1.9800000190734863,1.9800000190734863,1099800,QUBT
2.319999933242798,2.5999999046325684,1.899999976158142,1.9700000286102293,1.9700000286102293,25752500,QUBT
1.9800000190734863,2.009999990463257,1.7599999904632568,1.7899999618530271,1.7899999618530271,2318200,QUBT
1.7699999809265137,1.820000052452088,1.7000000476837158,1.7599999904632568,1.7599999904632568,863100,QUBT
1.830000042915344,1.850000023841858,1.600000023841858,1.6349999904632568,1.6349999904632568,1125800,QUBT
1.6200000047683716,1.7300000190734863,1.6100000143051147,1.7100000381469729,1.7100000381469729,725500,QUBT
1.690000057220459,1.7990000247955322,1.5800000429153442,1.7100000381469729,1.7100000381469729,1306900,QUBT
1.659999966621399,1.7400000095367432,1.559999942779541,1.600000023841858,1.600000023841858,527800,QUBT
1.5800000429153442,1.649999976158142,1.5199999809265137,1.559999942779541,1.559999942779541,524200,QUBT
1.5,1.590000033378601,1.5,1.5399999618530271,1.5399999618530271,423100,QUBT
1.5499999523162842,1.597000002861023,1.5199999809265137,1.5299999713897705,1.5299999713897705,241200,QUBT
1.5499999523162842,1.590000033378601,1.5,1.559999942779541,1.559999942779541,365800,QUBT
1.5099999904632568,1.5700000524520874,1.4700000286102295,1.5,1.5,257700,QUBT
1.4800000190734863,1.5399999618530271,1.4270000457763672,1.4700000286102295,1.4700000286102295,347100,QUBT
1.4700000286102295,1.496999979019165,1.4299999475479126,1.440000057220459,1.440000057220459,186800,QUBT
1.440000057220459,1.5,1.3700000047683716,1.399999976158142,1.399999976158142,261600,QUBT
1.350000023841858,1.3899999856948853,1.3049999475479126,1.350000023841858,1.350000023841858,342500,QUBT
1.350000023841858,1.5,1.350000023841858,1.4800000190734863,1.4800000190734863,273900,QUBT
1.5800000429153442,1.5800000429153442,1.3600000143051147,1.4199999570846558,1.4199999570846558,254100,QUBT
1.4700000286102295,1.4900000095367432,1.3899999856948853,1.4199999570846558,1.4199999570846558,182600,QUBT
1.440000057220459,1.5199999809265137,1.4199999570846558,1.5,1.5,241600,QUBT
1.5099999904632568,1.5199999809265137,1.3600000143051147,1.3600000143051147,1.3600000143051147,308800,QUBT
1.350000023841858,1.4199999570846558,1.2799999713897705,1.2899999618530271,1.2899999618530271,344500,QUBT
