sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
"Gaye, Marvin",Marvin Gaye,Let's Get It On,165.0,165.0,422.0,-257,1973,Soul/Gospel/R&B,Studio,54.0,2,62.0,spotify:album:1oIICL75sMuInkEhX8jj3b,1.0,Male,1939.0,1961.0,34.0,12.0,1oIICL75sMuInkEhX8jj3b
"Haggard, Merle",Merle Haggard,Down Every Road,,477.0,284.0,217,1996,Country/Folk/Country Rock/Folk Rock,Compilation,,201,50.0,spotify:album:40Wi0Ej08sw9B4URIOabOI,1.0,Male,1937.0,1965.0,59.0,31.0,40Wi0Ej08sw9B4URIOabOI
"Green, Al",Al Green,Call Me,289.0,290.0,427.0,-138,1973,Soul/Gospel/R&B,Studio,41.0,10,45.0,spotify:album:1hryVGXoRLV9WAhO97xEDJ,1.0,Male,1946.0,1967.0,27.0,6.0,1hryVGXoRLV9WAhO97xEDJ
Iggy and The Stooges,The Stooges,Raw Power,125.0,128.0,,-376,1973,Punk/Post-Punk/New Wave/Power Pop,Studio,3.0,182,44.0,spotify:album:6mxbG8KrOTZIxlP4gzaliM,4.0,Male,7793.0,1969.0,24.75,4.0,6mxbG8KrOTZIxlP4gzaliM
"Who, The",The Who,Quadrophenia,266.0,267.0,,-235,1973,,Studio,56.0,2,48.0,spotify:album:2miMVTH3qNA49YD2BUaIWK,4.0,Male,7779.0,1965.0,28.25,8.0,2miMVTH3qNA49YD2BUaIWK
"Bowie, David",David Bowie,Aladdin Sane,277.0,279.0,,-224,1973,,Studio,22.0,17,56.0,spotify:album:3HZKOk1knxrUU3y5ZIOdbz,1.0,Male,1947.0,1967.0,26.0,6.0,3HZKOk1knxrUU3y5ZIOdbz
OutKast,OutKast,Speakerboxxx/The Love Below,,,290.0,211,2003,Hip-Hop/Rap,Studio,56.0,1,75.0,spotify:album:1UsmQ3bpJTyK6ygoOOjG1r,2.0,Male,3950.0,1994.0,28.0,9.0,1UsmQ3bpJTyK6ygoOOjG1r
Wailers,Bob Marley,Burnin',319.0,319.0,,-182,1973,Reggae,Studio,6.0,151,58.0,spotify:album:5EZMcYc3xK0rlru83kHpUe,6.0,Male,11685.0,1965.0,25.5,8.0,5EZMcYc3xK0rlru83kHpUe
"Reed, Lou",Lou Reed,Berlin,344.0,344.0,,-157,1973,,Studio,11.0,98,38.0,spotify:album:4iaDgkP0M6ahEHrBynAFei,1.0,Male,1942.0,1972.0,31.0,1.0,4iaDgkP0M6ahEHrBynAFei
Daft Punk,Daft Punk,Random Access Memories,,,295.0,206,2013,Electronic,Studio,53.0,1,74.0,spotify:album:4m2880jivSbbyEGAKfITCa,2.0,Male,3949.0,1997.0,38.5,16.0,4m2880jivSbbyEGAKfITCa
Mott the Hoople,Mott the Hoople,Mott,366.0,370.0,,-135,1973,,Studio,29.0,35,33.0,spotify:album:3ApRy4edE6ZYi081aFpq4s,4.0,Male,7778.0,1969.0,28.5,4.0,3ApRy4edE6ZYi081aFpq4s
"Springsteen, Bruce",Bruce Springsteen,"Greetings from Asbury Park, NJ",379.0,,,-122,1973,Singer-Songwriter/Heartland Rock,Studio,36.0,60,46.0,spotify:album:4hQ5RfHzq1SGJNfZWrpg7C,1.0,Male,1949.0,1973.0,24.0,0.0,4hQ5RfHzq1SGJNfZWrpg7C
"Petty, Tom",Tom Petty,Full Moon Fever,,,298.0,203,1989,,Studio,75.0,3,74.0,spotify:album:5d71Imt5CIb7LpQwDMQ093,1.0,Male,1950.0,1976.0,39.0,13.0,5d71Imt5CIb7LpQwDMQ093
"Browne, Jackson",Jackson Browne,For Everyman,457.0,450.0,,-44,1973,,Studio,38.0,43,49.0,spotify:album:12X80pgkHSjMDgAAS0HBdr,1.0,Male,1948.0,1972.0,25.0,1.0,12X80pgkHSjMDgAAS0HBdr
ZZ Top,ZZ Top,Tres Hombres,498.0,490.0,,-3,1973,Blues/Blues Rock,Studio,81.0,8,68.0,spotify:album:0Em8m9kRctyH9S3MTXAHvY,3.0,Male,5847.0,1971.0,24.0,2.0,0Em8m9kRctyH9S3MTXAHvY
Wailers,Bob Marley,Catch a Fire,123.0,126.0,140.0,-17,1973,Reggae,Studio,5.0,171,61.0,spotify:album:39kLAVdcgW7jbMcTEaY2qy,7.0,Male/Female,13627.0,1965.0,26.28571429,8.0,39kLAVdcgW7jbMcTEaY2qy
"Withers, Bill",Bill Withers,Just As I Am,,,304.0,197,1971,Soul/Gospel/R&B,Studio,33.0,39,75.0,spotify:album:6N8uPmDqbgXD3ztkCCfxoo,1.0,Male,1938.0,1971.0,33.0,0.0,6N8uPmDqbgXD3ztkCCfxoo
Sly & The Family Stone,Sly & The Family Stone,Fresh,186.0,186.0,,-315,1973,Funk/Disco,Studio,33.0,7,58.0,spotify:album:5Mtnj5JyvyXR6ui377dBnD,11.0,Male/Female,21410.0,1967.0,26.63636364,6.0,5Mtnj5JyvyXR6ui377dBnD
Paul McCartney & Wings,Paul McCartney,Band on the Run,418.0,418.0,,-83,1973,,Studio,116.0,1,65.0,spotify:album:257oomaawruFknt5wYCPDh,5.0,Male/Female,9713.0,1970.0,30.4,3.0,257oomaawruFknt5wYCPDh
"Mitchell, Joni",Joni Mitchell,Court and Spark,111.0,113.0,110.0,1,1974,,Studio,64.0,2,,,1.0,Female,1943.0,1968.0,31.0,6.0,NOS006
LaBelle,LaBelle,Nightbirds,272.0,274.0,,-229,1974,Soul/Gospel/R&B,Studio,28.0,7,51.0,spotify:album:5Zx4eUC5dTg6aufiSLQ6uo,3.0,Female,5833.0,1963.0,29.66666667,11.0,5Zx4eUC5dTg6aufiSLQ6uo
"Eno, Brian",Brian Eno,Here Come the Warm Jets,436.0,432.0,308.0,128,1974,,Studio,6.0,151,41.0,spotify:album:74jn28Kr29iyh8eZXSvnwi,1.0,Male,1948.0,1974.0,26.0,0.0,74jn28Kr29iyh8eZXSvnwi
Big Star,Big Star,Radio City,403.0,405.0,359.0,44,1974,Singer-Songwriter/Heartland Rock,Studio,,201,37.0,spotify:album:3mtVgumHx6y9I2UvW4lUd5,3.0,Male,5853.0,1972.0,23.0,2.0,3mtVgumHx6y9I2UvW4lUd5
"Young, Neil",Neil Young,On the Beach,,,311.0,190,1974,,Studio,18.0,16,,,1.0,Male,1945.0,1969.0,29.0,5.0,NOS114
"John, Elton",Elton John,Greatest Hits,135.0,136.0,,-366,1974,Singer-Songwriter/Heartland Rock,Greatest Hits,104.0,1,,,1.0,Male,1947.0,1969.0,27.0,5.0,NOS125
Stone Roses,The Stone Roses,The Stone Roses,,498.0,319.0,182,1989,Indie/Alternative Rock,Studio,26.0,86,65.0,spotify:album:0um9FI6BLBldL5POP4D4Cw,4.0,Male,7851.0,1989.0,26.25,0.0,0um9FI6BLBldL5POP4D4Cw
Meters,The Meters,Rejuvenation,138.0,139.0,,-363,1974,Funk/Disco,Studio,,201,45.0,spotify:album:3OoFKxuziLv3B3NxhEJwOW,4.0,Male,7778.0,1969.0,29.5,5.0,3OoFKxuziLv3B3NxhEJwOW
"Marley, Bob",Bob Marley,Natty Dread,182.0,181.0,,-319,1974,Reggae,Studio,28.0,92,57.0,spotify:album:1d8lF3nZpEIFeEbWmAt9Ey,1.0,Male,1945.0,1965.0,29.0,9.0,1d8lF3nZpEIFeEbWmAt9Ey
"White, Barry",Barry White,Can't Get Enough,281.0,283.0,,-220,1974,Soul/Gospel/R&B,Studio,38.0,1,62.0,spotify:album:42Si9RbdXYGWQsfNTzjlnG,1.0,Male,1944.0,1973.0,30.0,1.0,42Si9RbdXYGWQsfNTzjlnG
"Waits, Tom",Tom Waits,The Heart of Saturday Night,339.0,339.0,,-162,1974,,Studio,,201,47.0,spotify:album:2fnWxy7UoIazBiewjgchvm,1.0,Male,1949.0,1973.0,25.0,1.0,2fnWxy7UoIazBiewjgchvm
"Browne, Jackson",Jackson Browne,Late for the Sky,372.0,375.0,,-129,1974,,Studio,29.0,14,45.0,spotify:album:0aiTqo8YZI0dKDgcCnkkzP,1.0,Male,1948.0,1972.0,26.0,2.0,0aiTqo8YZI0dKDgcCnkkzP
Steely Dan,Steely Dan,Pretzel Logic,385.0,386.0,,-116,1974,,Studio,36.0,8,59.0,spotify:album:4XfN871nBIz6obaUDEzZXm,5.0,Male,9739.0,1972.0,26.2,2.0,4XfN871nBIz6obaUDEzZXm
Vampire Weekend,Vampire Weekend,Modern Vampires of the City,,,328.0,173,2013,Indie/Alternative Rock,Studio,55.0,1,59.0,spotify:album:1GXMNFfoHF4sN7lG8gZq1j,4.0,Male,7935.0,2008.0,29.25,5.0,1GXMNFfoHF4sN7lG8gZq1j
DJ Shadow,DJ Shadow,Entroducing,,,329.0,172,1996,,Studio,,201,55.0,spotify:album:4tUVkNYSFrrEqqrxBQW9PN,1.0,Male,1972.0,1996.0,24.0,0.0,4tUVkNYSFrrEqqrxBQW9PN
Roxy Music,Roxy Music,Country Life,387.0,,,-114,1974,Punk/Post-Punk/New Wave/Power Pop,Studio,15.0,37,37.0,spotify:album:59RclwjkzMJTJZNxrfGdLC,6.0,Male,11690.0,1972.0,25.66666667,2.0,59RclwjkzMJTJZNxrfGdLC
"Newman, Randy",Randy Newman,Good Old Boys,393.0,394.0,,-108,1974,,Studio,23.0,36,35.0,spotify:album:4UY90kcO4N9ZPBl4xPLvvU,1.0,Male,1943.0,1968.0,31.0,6.0,4UY90kcO4N9ZPBl4xPLvvU
"Withers, Bill",Bill Withers,Still Bill,,,333.0,168,1972,Soul/Gospel/R&B,Studio,43.0,4,66.0,spotify:album:0sFuW4rH5mFZUjNKnckO3v,1.0,Male,1938.0,1971.0,34.0,1.0,0sFuW4rH5mFZUjNKnckO3v
"Clapton, Eric",Eric Clapton,461 Ocean Boulevard,409.0,411.0,,-92,1974,Blues/Blues Rock,Studio,25.0,1,34.0,spotify:album:73cxqemPE6sVoCkwRuPU6E,1.0,Male,1945.0,1970.0,29.0,4.0,73cxqemPE6sVoCkwRuPU6E
"Parsons, Gram",Gram Parsons,Grievous Angel,429.0,425.0,,-72,1974,Country/Folk/Country Rock/Folk Rock,Studio,3.0,195,44.0,spotify:album:6UQujMGmR5MbFsML9amCuN,1.0,Male,1946.0,1973.0,28.0,1.0,6UQujMGmR5MbFsML9amCuN
"Thompson, Richard & Linda",Richard & Linda Thompson,I Want to See the Bright Lights Tonight,479.0,471.0,485.0,-6,1974,,Studio,,201,38.0,spotify:album:1K1Qdd60pW48wEgWGQLeRt,2.0,Male/Female,3896.0,1974.0,26.0,0.0,1K1Qdd60pW48wEgWGQLeRt
"Smith, Patti",Patti Smith,Horses,44.0,44.0,26.0,18,1975,Punk/Post-Punk/New Wave/Power Pop,Studio,17.0,47,33.0,spotify:album:0OeuSeP8wp8n8OuTqYb61C,1.0,Female,1946.0,1975.0,29.0,0.0,0OeuSeP8wp8n8OuTqYb61C
"Ronstadt, Linda",Linda Ronstadt,Heart Like a Wheel,164.0,,490.0,-326,1975,,Studio,51.0,1,57.0,spotify:album:7upKDUGJUjsvfIe6vuVB0b,1.0,Female,1946.0,1969.0,29.0,6.0,7upKDUGJUjsvfIe6vuVB0b
Snoop Doggy Dogg,Snoop Dogg,Doggystyle,,,340.0,161,1993,Hip-Hop/Rap,Studio,72.0,1,72.0,spotify:album:5IFOummNcGXY3qCBWRchqP,1.0,Male,1971.0,1993.0,22.0,0.0,5IFOummNcGXY3qCBWRchqP
"Dylan, Bob",Bob Dylan,Blood on the Tracks,16.0,16.0,9.0,7,1975,Country/Folk/Country Rock/Folk Rock,Studio,24.0,1,59.0,spotify:album:4WD4pslu83FF6oMa1e19mF,1.0,Male,1941.0,1962.0,34.0,13.0,4WD4pslu83FF6oMa1e19mF
"Springsteen, Bruce",Bruce Springsteen,Born to Run,18.0,18.0,21.0,-3,1975,Singer-Songwriter/Heartland Rock,Studio,110.0,3,65.0,spotify:album:43YIoHKSrEw2GJsWmhZIpu,1.0,Male,1949.0,1973.0,26.0,2.0,43YIoHKSrEw2GJsWmhZIpu
Queen,Queen,A Night at the Opera,230.0,231.0,128.0,102,1975,,Studio,56.0,4,40.0,spotify:album:7HVoV2lgVsmuiHsjbbUJB4,4.0,Male,7793.0,1973.0,26.75,2.0,7HVoV2lgVsmuiHsjbbUJB4
Arctic Monkeys,Arctic Monkeys,AM,,,346.0,155,2013,Indie/Alternative Rock,Studio,275.0,6,91.0,spotify:album:78bpIziExqiI9qztvNFlQu,4.0,Male,7942.0,2006.0,27.5,7.0,78bpIziExqiI9qztvNFlQu
GZA,GZA,Liquid Swords,,,347.0,154,1995,Hip-Hop/Rap,Studio,24.0,9,60.0,spotify:album:3k8xoyOXkGgZxUKgpmxz4P,1.0,Male,1966.0,1991.0,29.0,4.0,3k8xoyOXkGgZxUKgpmxz4P
Led Zeppelin,Led Zeppelin,Physical Graffiti,70.0,73.0,144.0,-74,1975,Hard Rock/Metal,Studio,28.0,1,49.0,spotify:album:4Q7cPyiP8cMIlUEHAqeYfd,4.0,Male,7786.0,1969.0,28.5,6.0,4Q7cPyiP8cMIlUEHAqeYfd
"Nelson, Willie",Willie Nelson,Red Headed Stranger,184.0,183.0,237.0,-53,1975,Country/Folk/Country Rock/Folk Rock,Studio,43.0,28,53.0,spotify:album:5aEtg4dxdBk4pj6SJ3hNsM,1.0,Male,1933.0,1962.0,42.0,13.0,5aEtg4dxdBk4pj6SJ3hNsM
Pink Floyd,Pink Floyd,Wish You Were Here,209.0,211.0,264.0,-55,1975,,Studio,39.0,1,70.0,spotify:album:0bCAjiUamIFqKJsekOYuRw,4.0,Male,7776.0,1967.0,31.0,8.0,0bCAjiUamIFqKJsekOYuRw
"Young, Neil",Neil Young,Tonight's the Night,331.0,330.0,302.0,29,1975,,Studio,12.0,25,,,1.0,Male,1945.0,1969.0,30.0,6.0,NOS113
KISS,KISS,Alive!,159.0,159.0,305.0,-146,1975,Hard Rock/Metal,Live,9.0,110,44.0,spotify:album:6TRmLIsPKSPS71Cnq8FiMc,4.0,Male,7797.0,1974.0,25.75,1.0,6TRmLIsPKSPS71Cnq8FiMc
"Dylan, Bob",Bob Dylan,The Basement Tapes,291.0,292.0,335.0,-44,1975,Country/Folk/Country Rock/Folk Rock,Studio,14.0,7,44.0,spotify:album:6BOlD6UGUg45IsUXPSplkY,1.0,Male,1941.0,1962.0,34.0,13.0,6BOlD6UGUg45IsUXPSplkY
"Eno, Brian",Brian Eno,Another Green World,433.0,429.0,338.0,95,1975,,Studio,,201,49.0,spotify:album:6uoeezh45SYEb8lcT8gDTY,1.0,Male,1948.0,1974.0,27.0,1.0,6uoeezh45SYEb8lcT8gDTY
Parliament,Parliament,Mothership Connection,274.0,276.0,363.0,-89,1975,Funk/Disco,Studio,37.0,13,57.0,spotify:album:4q1HNSka8CzuLvC8ydcsD2,12.0,Male,23368.0,1970.0,27.66666667,5.0,4q1HNSka8CzuLvC8ydcsD2
"Earth, Wind & Fire","Earth, Wind & Fire",That's the Way of the World,493.0,486.0,420.0,73,1975,Funk/Disco,Studio,55.0,1,65.0,spotify:album:5tXZfxvr2VaWibD74nw8VL,8.0,Male,15620.0,1971.0,22.5,4.0,5tXZfxvr2VaWibD74nw8VL
"Green, Al",Al Green,Greatest Hits,52.0,52.0,456.0,-404,1975,Soul/Gospel/R&B,Greatest Hits,21.0,17,43.0,spotify:album:6W0V8B0fJItvOwC8v114rZ,1.0,Male,1946.0,1967.0,29.0,8.0,6W0V8B0fJItvOwC8v114rZ
My Chemical Romance,My Chemical Romance,The Black Parade,,,361.0,140,2006,Punk/Post-Punk/New Wave/Power Pop,Studio,58.0,2,80.0,spotify:album:0FZK97MXMm5mUQ8mtudjuK,5.0,Male,9894.0,2002.0,27.2,4.0,0FZK97MXMm5mUQ8mtudjuK
"Vandross, Luther",Luther Vandross,Never Too Much,,,362.0,139,1981,Funk/Disco,Studio,36.0,19,64.0,spotify:album:1B4oPgG5ljWTRxsKcTHAYn,1.0,Male,1951.0,1981.0,30.0,0.0,1B4oPgG5ljWTRxsKcTHAYn
"John, Elton",Elton John,Captain Fantastic and the Brown Dirt Cowboy,158.0,158.0,,-343,1975,Singer-Songwriter/Heartland Rock,Studio,43.0,1,54.0,spotify:album:4UcpKa4yD9AA3iEHI8MFSF,1.0,Male,1947.0,1969.0,28.0,6.0,4UcpKa4yD9AA3iEHI8MFSF
Madvillain,Madvillain,Madvillainy,,,365.0,136,2004,Hip-Hop/Rap,Studio,1.0,179,73.0,spotify:album:19bQiwEKhXUBJWY6oV3KZk,2.0,Male,3944.0,2004.0,32.0,0.0,19bQiwEKhXUBJWY6oV3KZk
Aerosmith,Aerosmith,Toys in the Attic,228.0,229.0,,-273,1975,Hard Rock/Metal,Studio,128.0,11,72.0,spotify:album:6As5aOEQjfxLIChIB3fQRD,5.0,Male,9751.0,1973.0,24.8,2.0,6As5aOEQjfxLIChIB3fQRD
Drake,Drake,If You're Reading This It's Too Late,,,367.0,134,2015,Hip-Hop/Rap,Studio,201.0,1,77.0,spotify:album:0ptlfJfwGTy0Yvrk14JK1I,1.0,Male,1986.0,2010.0,29.0,5.0,0ptlfJfwGTy0Yvrk14JK1I
Roxy Music,Roxy Music,Siren,371.0,374.0,,-130,1975,Punk/Post-Punk/New Wave/Power Pop,Studio,20.0,50,49.0,spotify:album:5Tpor3YZBVEJ9tWD5L31mH,6.0,Male,11690.0,1972.0,26.66666667,3.0,5Tpor3YZBVEJ9tWD5L31mH
Mobb Deep,Mobb Deep,The Infamous,,,369.0,132,1995,Hip-Hop/Rap,Studio,18.0,18,71.0,spotify:album:1cCAb1vN8uUsdfEylVmTLs,2.0,Male,3948.0,1993.0,21.0,2.0,1cCAb1vN8uUsdfEylVmTLs
Lil Wayne,Lil Wayne,Tha Carter II,,,370.0,131,2005,Hip-Hop/Rap,Studio,43.0,2,63.0,spotify:album:7slHgsEMuJfnuft5LAPyw6,1.0,Male,1982.0,1999.0,23.0,6.0,7slHgsEMuJfnuft5LAPyw6
Fleetwood Mac,Fleetwood Mac,Fleetwood Mac,183.0,182.0,,-318,1975,Singer-Songwriter/Heartland Rock,Studio,166.0,1,50.0,spotify:album:6jTUmLtY779ZNYsyugOq2q,5.0,Male/Female,9732.0,1968.0,28.6,7.0,6jTUmLtY779ZNYsyugOq2q
"Hayes, Isaac",Isaac Hayes,Hot Buttered Soul,,,373.0,128,1969,Soul/Gospel/R&B,Studio,81.0,8,34.0,spotify:album:71rxIr6MJYUzDG9ge6Jq3J,1.0,Male,1942.0,1968.0,27.0,1.0,71rxIr6MJYUzDG9ge6Jq3J
"Wonder, Stevie",Stevie Wonder,Songs in the Key of Life,56.0,57.0,4.0,52,1976,Soul/Gospel/R&B,Studio,77.0,1,70.0,spotify:album:6YUCc2RiXcEKS9ibuZxjt0,1.0,Male,1950.0,1962.0,26.0,14.0,6YUCc2RiXcEKS9ibuZxjt0
Ramones,Ramones,Ramones,33.0,33.0,47.0,-14,1976,Punk/Post-Punk/New Wave/Power Pop,Studio,18.0,111,41.0,spotify:album:3ToX9inehiXTv17hpaOyie,4.0,Male,7799.0,1976.0,26.25,0.0,3ToX9inehiXTv17hpaOyie
Neutral Milk Hotel,Neutral Milk Hotel,In the Aeroplane Over the Sea,,,376.0,125,1998,Indie/Alternative Rock,Studio,,201,63.0,spotify:album:0vVekV45lOaVKs6RZQQNob,4.0,Male,7883.0,1996.0,27.25,2.0,0vVekV45lOaVKs6RZQQNob
"Bowie, David",David Bowie,Station to Station,323.0,324.0,52.0,271,1976,,Studio,32.0,3,55.0,spotify:album:0MWrKayUshRuT8maG4ZAOU,1.0,Male,1947.0,1967.0,29.0,9.0,0MWrKayUshRuT8maG4ZAOU
Rush,Rush,Moving Pictures,,,379.0,122,1981,Hard Rock/Metal,Studio,68.0,3,65.0,spotify:album:2xg7iIKoSqaDNpDbJnyCjY,3.0,Male,5858.0,1974.0,28.33333333,7.0,2xg7iIKoSqaDNpDbJnyCjY
"Mingus, Charles",Charles Mingus,Mingus Ah Um,,,380.0,121,1959,Big Band/Jazz,Studio,,201,34.0,spotify:album:4Z8nWz3dGybOP7lhMZpcOo,1.0,Male,1922.0,1953.0,37.0,6.0,4Z8nWz3dGybOP7lhMZpcOo
"Presley, Elvis",Elvis Presley,The Sun Sessions,11.0,11.0,78.0,-67,1976,Rock n' Roll/Rhythm & Blues,Compilation,11.0,76,,,1.0,Male,1935.0,1956.0,41.0,20.0,NOS004
Tame Impala,Tame Impala,Currents,,,382.0,119,2015,Indie/Alternative Rock,Studio,132.0,4,84.0,spotify:album:79dL7FLiJFOO0EoehUHQBv,1.0,Male,1986.0,2010.0,29.0,5.0,79dL7FLiJFOO0EoehUHQBv
Eagles,Eagles,Hotel California,37.0,37.0,118.0,-81,1976,Country/Folk/Country Rock/Folk Rock,Studio,158.0,1,76.0,spotify:album:2widuo17g5CEC66IbzveRu,5.0,Male,9735.0,1972.0,29.0,4.0,2widuo17g5CEC66IbzveRu
Modern Lovers,The Modern Lovers,The Modern Lovers,381.0,382.0,288.0,93,1976,,Studio,,201,45.0,spotify:album:7ro1W6lc4tuTaRyA8rnVm1,4.0,Male,7799.0,1972.0,26.25,4.0,7ro1W6lc4tuTaRyA8rnVm1
Aerosmith,Aerosmith,Rocks,176.0,176.0,366.0,-190,1976,Hard Rock/Metal,Studio,53.0,3,55.0,spotify:album:4ldiyfqRvKiIasHHuDftuP,5.0,Male,9751.0,1973.0,25.8,3.0,4ldiyfqRvKiIasHHuDftuP
J. Dilla,J Dilla,Donuts,,,386.0,115,2006,Hip-Hop/Rap,Studio,,201,65.0,spotify:album:5fMlysqhFE0itGn4KezMBW,1.0,Male,1974.0,2001.0,32.0,5.0,5fMlysqhFE0itGn4KezMBW
Radiohead,Radiohead,In Rainbows,,336.0,387.0,114,2007,Indie/Alternative Rock,Studio,52.0,1,76.0,spotify:album:5vkqYmiPBYLaalcmjujWxK,5.0,Male,9843.0,1993.0,38.4,14.0,5vkqYmiPBYLaalcmjujWxK
D'Angelo,D'Angelo,Black Messiah,,,395.0,106,2014,Soul/Gospel/R&B,Studio,15.0,5,51.0,spotify:album:5Hfbag0SsHxafx1SySFSX6,1.0,Male,1974.0,1995.0,40.0,19.0,5Hfbag0SsHxafx1SySFSX6
"Dylan, Bob",Bob Dylan,Desire,174.0,174.0,,-327,1976,Country/Folk/Country Rock/Folk Rock,Studio,35.0,1,58.0,spotify:album:1T8usYsiGEMPMQOLFgJEbE,1.0,Male,1941.0,1962.0,35.0,14.0,1T8usYsiGEMPMQOLFgJEbE
"Wilson, Brian",Brian Wilson,Smile,,,399.0,102,2004,,Studio,17.0,13,36.0,spotify:album:4Uc6YCjpfyjj02rZfg2EUv,1.0,Male,1942.0,1988.0,62.0,16.0,4Uc6YCjpfyjj02rZfg2EUv
"Kuti, Fela",Fela Kuti,Expensive Shit,,,402.0,99,1975,Afrobeat,Studio,,201,35.0,spotify:album:6zZXBV5eC1oISyUGZFfthw,1.0,Male,1938.0,1970.0,37.0,5.0,6zZXBV5eC1oISyUGZFfthw
Ghostface Killah,Ghostface Killah,Supreme Clientele,,,403.0,98,2000,Hip-Hop/Rap,Studio,19.0,7,47.0,spotify:album:7eaQqVyq6xzAVgsxSzSP83,1.0,Male,1970.0,1996.0,30.0,4.0,7eaQqVyq6xzAVgsxSzSP83
"Browne, Jackson",Jackson Browne,The Pretender,391.0,391.0,,-110,1976,,Studio,,201,46.0,spotify:album:1AqUcQKtf2AQ6rFRKIBei8,1.0,Male,1948.0,1972.0,28.0,4.0,1AqUcQKtf2AQ6rFRKIBei8
Motorhead,Motörhead,Ace of Spades,,,408.0,93,1980,Hard Rock/Metal,Studio,,201,45.0,spotify:album:1LORPYoTiPGpJC37GqYSvC,3.0,Male,5849.0,1977.0,30.33333333,3.0,1LORPYoTiPGpJC37GqYSvC
"Bowie, David",David Bowie,ChangesOneBowie,425.0,,,-76,1976,,Compilation,39.0,10,39.0,spotify:album:3aGkjugjzDWaETRbbRafoF,1.0,Male,1947.0,1967.0,29.0,9.0,3aGkjugjzDWaETRbbRafoF
Beach Boys,The Beach Boys,Wild Honey,,,410.0,91,1967,,Studio,15.0,24,47.0,spotify:album:01uTaEF0YlcBgNwaSS9iIl,6.0,Male,11657.0,1962.0,24.16666667,5.0,01uTaEF0YlcBgNwaSS9iIl
"Miller, Steve Band",Steve Miller,Fly Like an Eagle,450.0,445.0,,-51,1976,Blues/Blues Rock,Studio,97.0,3,72.0,spotify:album:0fjJOLqG3v7vXRYhz2wxPC,1.0,Male,1943.0,1968.0,33.0,8.0,0fjJOLqG3v7vXRYhz2wxPC
KISS,KISS,Destroyer,496.0,489.0,,-5,1976,Hard Rock/Metal,Studio,78.0,11,55.0,spotify:album:59plsPcJYFlSA5ImekNQJ0,4.0,Male,7797.0,1974.0,26.75,2.0,59plsPcJYFlSA5ImekNQJ0
Steely Dan,Steely Dan,Aja,145.0,145.0,63.0,82,1977,,Studio,60.0,3,57.0,spotify:album:1hOK2ey9W76x9GnftSRgrw,2.0,Male,3898.0,1972.0,28.0,5.0,1hOK2ey9W76x9GnftSRgrw
Roots,The Roots,Things Fall Apart,,,416.0,85,1999,Hip-Hop/Rap,Studio,18.0,4,58.0,spotify:album:0qbl8aNaCUOvX8HGsZYLfh,8.0,Male,15755.0,1993.0,29.625,6.0,0qbl8aNaCUOvX8HGsZYLfh
"Marley, Bob",Bob Marley,Exodus,169.0,169.0,71.0,98,1977,Reggae,Studio,24.0,20,75.0,spotify:album:2mBbV0Ad6B4ydHMZlzAY7S,1.0,Male,1945.0,1965.0,32.0,12.0,2mBbV0Ad6B4ydHMZlzAY7S
Sex Pistols,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,41.0,41.0,80.0,-39,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,12.0,106,51.0,spotify:album:5fxYu3rqjCNTSPKN8mtEl2,5.0,Male,9780.0,1977.0,21.0,0.0,5fxYu3rqjCNTSPKN8mtEl2
"Church, Eric",Eric Church,Chief,,,419.0,82,2011,Country/Folk/Country Rock/Folk Rock,Studio,154.0,1,71.0,spotify:album:5dtw6CoMhbrSj01YUvdQOF,1.0,Male,1977.0,2006.0,34.0,5.0,5dtw6CoMhbrSj01YUvdQOF
Clash,The Clash,The Clash,77.0,81.0,102.0,-25,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,6.0,126,54.0,spotify:album:49kzgMsxHU5CTeb2XmFHjo,5.0,Male,9773.0,1977.0,22.4,0.0,49kzgMsxHU5CTeb2XmFHjo
Television,Television,Marquee Moon,128.0,130.0,107.0,21,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,50.0,spotify:album:630o1rKTDsLeIPreOY1jqP,4.0,Male,7798.0,1977.0,27.5,0.0,630o1rKTDsLeIPreOY1jqP
Various Artists,Bee Gees,Saturday Night Fever: The Original Movie Sound Track,131.0,132.0,163.0,-32,1977,Funk/Disco,Soundtrack,133.0,1,58.0,spotify:album:3xaCKtqadm4KnviPFKEjs7,3.0,Male,5844.0,1965.0,29.0,12.0,3xaCKtqadm4KnviPFKEjs7
"Joel, Billy",Billy Joel,The Stranger,67.0,70.0,169.0,-102,1977,Singer-Songwriter/Heartland Rock,Studio,137.0,2,55.0,spotify:album:3IILMjMMnoN2sKzgesX8KV,1.0,Male,1949.0,1971.0,28.0,6.0,3IILMjMMnoN2sKzgesX8KV
"Bowie, David",David Bowie,Low,249.0,251.0,206.0,43,1977,,Studio,19.0,11,56.0,spotify:album:2de6LD7eOW8zrlorbS28na,1.0,Male,1947.0,1967.0,30.0,10.0,2de6LD7eOW8zrlorbS28na
